Voters	Voted	Le Pen	Macron	Filename
638	542	100	116	069265.html
82377	60860	7816	16539	069266.html
1691	1361	333	265	069267.html
2811	2377	388	718	069268.html
759	638	124	154	069269.html
3318	2792	607	689	069270.html
7753	6246	1216	1753	069271.html
3373	2808	544	798	069272.html
7223	5800	1471	1339	069273.html
17508	12959	3032	2763	069275.html
6214	4623	1083	1026	069276.html
10213	8345	1685	2376	069277.html
3950	3139	640	873	069278.html
4558	3761	1018	845	069279.html
1010	813	286	135	069280.html
1272	1069	258	275	069281.html
21607	16243	3478	3960	069282.html
9023	7366	1943	1687	069283.html
2391	2055	243	685	069284.html
2744	2191	749	373	069285.html
17316	12660	2196	2983	069286.html
5092	4206	1043	1047	069287.html
4155	3297	974	632	069288.html
3556	3004	881	690	069289.html
28023	20045	4522	4334	069290.html
3896	3109	827	729	069291.html
3775	2866	751	658	069292.html
1859	1582	250	440	069293.html
1974	1600	350	428	069294.html
1232	1026	298	214	069295.html
2136	1804	408	413	069296.html
3697	3019	689	831	069297.html
2118	1800	474	379	069298.html
1867	1571	617	257	069299.html
173091	140338	32224	31080	0698469D.html
982513	766193	112252	205057	0698469M.html
269	212	80	39	070001.html
185	157	45	28	070002.html
66	58	29	8	070003.html
239	210	83	21	070004.html
99	80	23	14	070005.html
1117	897	334	137	070006.html
226	179	62	34	070007.html
155	126	50	15	070008.html
87	78	21	10	070009.html
80	70	26	9	070010.html
277	246	72	66	070011.html
480	402	128	88	070012.html
70	50	14	6	070013.html
280	245	74	62	070014.html
241	187	74	42	070015.html
161	135	32	25	070016.html
190	160	63	26	070017.html
352	311	108	55	070018.html
134	120	30	24	070019.html
161	136	47	33	070020.html
148	120	38	16	070021.html
112	94	18	9	070022.html
139	118	47	30	070023.html
375	328	124	64	070024.html
210	162	60	22	070025.html
1898	1489	423	321	070026.html
64	52	15	10	070027.html
138	120	24	25	070028.html
178	137	52	23	070029.html
39	33	12	4	070030.html
511	411	120	68	070031.html
34	27	9	2	070032.html
126	99	25	17	070035.html
121	90	35	15	070036.html
230	179	43	31	070037.html
255	213	61	38	070038.html
245	211	88	31	070039.html
182	155	42	29	070040.html
320	248	84	46	070041.html
67	62	21	18	070042.html
237	179	68	31	070043.html
335	291	89	61	070044.html
339	287	87	54	070045.html
278	233	79	38	070046.html
80	66	18	6	070047.html
126	104	32	22	070048.html
78	61	23	6	070049.html
89	79	24	14	070050.html
41	33	16	2	070051.html
123	102	38	13	070052.html
78	57	20	11	070053.html
195	171	39	34	070054.html
452	336	154	53	070055.html
261	203	80	46	070056.html
90	86	30	8	070057.html
676	530	207	98	070058.html
370	305	80	42	070059.html
237	213	54	36	070060.html
92	75	18	13	070061.html
120	107	29	15	070062.html
182	152	57	33	070063.html
119	94	33	11	070064.html
59	50	29	11	070065.html
115	99	24	15	070066.html
67	61	17	6	070067.html
55	44	17	8	070069.html
38	27	5	2	070070.html
56	43	11	9	070071.html
59	51	19	10	070072.html
223	187	62	27	070074.html
151	123	46	24	070075.html
257	223	52	48	070076.html
202	157	39	27	070077.html
76	70	18	12	070078.html
388	342	101	59	070079.html
215	190	82	39	070080.html
225	186	69	38	070081.html
92	77	23	16	070082.html
358	295	82	62	070083.html
447	401	146	82	070084.html
376	337	113	58	070085.html
70	52	16	13	070086.html
107	90	27	17	070087.html
101	87	21	26	070088.html
50	39	10	7	070089.html
62	44	7	12	070090.html
40	35	10	2	070091.html
143	116	40	18	070092.html
560	415	140	98	070093.html
235	202	53	44	070094.html
434	349	148	54	070095.html
501	428	137	83	070096.html
209	181	51	25	070097.html
158	130	56	18	070098.html
59	54	14	7	070099.html
87	74	19	22	070100.html
400	313	111	37	070101.html
227	180	66	22	070102.html
175	145	37	29	070103.html
498	403	138	74	070104.html
104	92	32	10	070105.html
94	78	27	14	070106.html
294	256	65	67	070107.html
220	188	45	53	070109.html
195	174	51	34	070111.html
154	122	39	22	070112.html
105	91	20	20	070113.html
169	148	51	17	070114.html
187	150	41	24	070115.html
526	429	143	97	070116.html
1009	814	218	163	070117.html
151	122	29	23	070118.html
279	242	95	49	070119.html
2880	2261	873	347	070120.html
669	540	168	93	070121.html
1399	1116	353	189	070122.html
63	53	24	3	070124.html
157	125	39	17	070125.html
145	124	32	12	070126.html
89	73	30	7	070127.html
342	262	119	43	070128.html
137	96	33	17	070129.html
257	213	48	47	070130.html
487	415	122	100	070132.html
187	157	57	23	070133.html
161	136	32	35	070134.html
37	31	7	5	070135.html
350	306	84	64	070136.html
190	164	59	39	070137.html
91	82	29	14	070138.html
48	45	15	9	070140.html
118	103	21	23	070141.html
139	119	48	10	070142.html
91	61	23	5	070143.html
45	36	16	4	070144.html
332	284	69	60	070145.html
131	107	55	17	070146.html
179	148	41	19	070147.html
77	65	12	11	070148.html
601	480	181	74	070149.html
212	179	37	24	070150.html
46	39	10	3	070151.html
312	263	91	29	070152.html
86	75	25	13	070153.html
240	213	74	35	070154.html
675	550	197	104	070155.html
90	80	38	15	070156.html
298	235	88	29	070157.html
85	71	17	9	070158.html
89	79	23	19	070159.html
271	242	75	59	070160.html
396	337	79	77	070162.html
315	275	77	42	070163.html
50	47	12	4	070164.html
407	335	114	66	070165.html
143	125	34	24	070166.html
279	239	80	41	070167.html
510	426	149	65	070168.html
153	130	43	19	070169.html
81	66	15	12	070170.html
1040	825	287	159	070171.html
85	76	28	15	070172.html
117	102	20	28	070174.html
123	103	33	28	070175.html
178	140	48	17	070176.html
495	403	159	57	070177.html
444	381	160	52	070178.html
158	136	30	27	070179.html
365	310	108	51	070180.html
101	87	31	14	070181.html
91	77	27	14	070182.html
63	56	22	7	070183.html
562	435	129	96	070184.html
137	114	37	21	070185.html
55	45	13	3	070186.html
209	182	79	34	070187.html
54	43	15	6	070188.html
197	173	38	43	070189.html
110	94	33	9	070190.html
162	136	33	31	070192.html
163	139	37	32	070193.html
125	98	38	24	070194.html
211	173	61	20	070195.html
225	184	54	32	070196.html
610	481	145	86	070197.html
839	684	195	118	070198.html
89	75	25	15	070199.html
41	29	6	4	070200.html
165	133	67	13	070201.html
287	207	85	30	070202.html
113	95	21	23	070203.html
115	98	24	18	070204.html
203	158	61	26	070205.html
441	350	65	85	070206.html
2510	2003	477	443	070207.html
232	205	55	43	070208.html
142	117	31	18	070210.html
78	52	33	0	070211.html
200	166	71	21	070213.html
107	90	11	18	070214.html
236	175	22	47	070215.html
406	320	103	67	070216.html
111	75	20	9	070217.html
94	77	23	19	070218.html
533	467	157	68	070219.html
294	245	76	49	070220.html
258	214	69	31	070221.html
69	59	27	12	070222.html
459	392	89	95	070224.html
113	101	33	17	070225.html
262	224	66	48	070226.html
425	345	72	91	070227.html
664	535	141	100	070228.html
218	196	70	41	070229.html
91	72	21	9	070230.html
37	31	11	3	070231.html
121	97	17	24	070232.html
98	73	24	11	070233.html
169	159	44	24	070234.html
119	103	13	20	070235.html
387	326	98	67	070236.html
91	79	30	9	070237.html
136	92	33	10	070238.html
153	135	30	35	070239.html
1146	915	334	172	070240.html
121	91	39	2	070242.html
212	183	48	55	070243.html
85	75	20	17	070244.html
2885	2241	661	411	070245.html
186	149	41	21	070247.html
1110	876	296	161	070248.html
113	91	32	11	070249.html
361	289	97	47	070250.html
76	62	20	8	070251.html
144	125	47	15	070252.html
210	174	56	36	070253.html
199	162	44	32	070254.html
419	313	123	49	070255.html
605	475	177	78	070256.html
551	449	185	80	070257.html
1530	1270	399	255	070258.html
319	259	90	46	070259.html
597	475	175	76	070260.html
1008	831	157	211	070261.html
137	128	45	18	070262.html
227	183	67	25	070263.html
55	43	13	11	070264.html
143	119	46	18	070265.html
373	317	73	67	070267.html
154	129	26	21	070268.html
35	28	12	3	070269.html
305	258	103	43	070271.html
165	129	33	28	070272.html
50	44	20	4	070273.html
33	27	14	6	070274.html
274	250	86	46	070275.html
151	124	52	17	070276.html
292	259	103	39	070277.html
184	161	51	32	070278.html
3310	2350	630	456	070279.html
757	606	149	133	070280.html
716	603	181	145	070282.html
394	305	92	65	070283.html
224	188	52	31	070284.html
7200	5460	1556	1063	070285.html
93	79	15	22	070286.html
40	33	9	10	070287.html
78	67	12	19	070288.html
153	134	44	27	070289.html
183	174	49	40	070290.html
117	90	34	14	070291.html
1149	889	239	166	070292.html
65	57	18	5	070293.html
295	249	84	48	070294.html
156	128	32	26	070295.html
188	150	49	29	070296.html
52	37	15	3	070297.html
99	76	22	20	070298.html
233	196	29	60	070299.html
46	42	16	3	070301.html
62	51	14	4	070302.html
108	94	23	20	070303.html
129	101	27	25	070304.html
84	69	20	12	070305.html
344	295	96	49	070306.html
100	93	31	15	070307.html
216	145	45	18	070308.html
355	284	72	55	070309.html
5012	3770	1011	708	070310.html
4611	3460	787	742	070311.html
631	536	172	117	070312.html
288	237	91	45	070313.html
145	107	41	22	070314.html
386	314	107	51	070315.html
83	71	19	16	070316.html
116	91	32	17	070317.html
325	277	88	38	070318.html
87	73	28	9	070319.html
109	89	28	8	070320.html
990	866	256	221	070321.html
248	213	67	53	070322.html
162	132	61	19	070323.html
502	444	91	111	070324.html
250	212	47	48	070325.html
230	193	63	40	070326.html
131	113	15	24	070327.html
295	246	93	36	070328.html
73	61	20	15	070329.html
192	164	31	42	070330.html
410	350	100	89	070331.html
50	47	12	9	070332.html
1095	868	253	178	070334.html
68	47	22	7	070335.html
120	103	40	15	070336.html
63	50	6	8	070337.html
193	153	60	14	070338.html
1414	1100	367	191	070339.html
172	141	39	31	070340.html
215	186	63	42	070341.html
115	99	37	10	070342.html
258	221	71	58	070343.html
285	222	69	37	070344.html
298	240	101	39	070347.html
542	421	139	73	070348.html
157	122	38	17	070349.html
54	41	12	4	070350.html
191	167	53	25	070351.html
32	28	6	4	070352.html
315	270	73	45	070353.html
199	168	58	30	070355.html
208	170	51	40	070356.html
389	341	112	74	070357.html
197	189	56	31	070358.html
61	42	9	8	070359.html
63	51	12	10	070360.html
160	122	41	28	070361.html
135	104	25	15	070362.html
519	420	97	92	070363.html
103	92	13	17	070364.html
93	78	20	13	070366.html
139	122	49	18	070367.html
107	90	39	11	070368.html
47	37	13	5	070369.html
168	129	48	20	070371.html
124	106	28	17	070372.html
233	186	44	31	070373.html
102	92	27	16	070374.html
27	16	1	9	070375.html
399	320	117	59	070376.html
1205	1025	181	293	070378.html
145	120	34	22	070380.html
170	139	46	30	070381.html
267	226	75	55	070383.html
205	166	70	29	070384.html
284	233	84	35	070385.html
155	132	63	16	070386.html
506	423	145	68	070387.html
1506	1213	278	269	070388.html
44	37	18	5	070389.html
371	311	85	68	070390.html
43	35	9	2	070392.html
335	270	84	43	070393.html
65	57	21	10	070394.html
55	42	9	5	070395.html
32	25	4	4	070396.html
77	63	17	7	070397.html
67	60	23	5	070398.html
177	136	50	12	070399.html
106	78	22	14	070400.html
109	90	24	12	070401.html
303	230	96	28	070402.html
172	141	55	33	070403.html
531	414	173	70	070404.html
149	121	27	23	070405.html
86	61	18	10	070406.html
198	172	55	36	070407.html
847	703	173	134	070408.html
112	91	26	13	070409.html
482	427	154	78	070410.html
37	33	18	5	070411.html
47	40	11	13	070412.html
1610	1226	501	172	070413.html
743	545	228	77	070414.html
441	357	112	69	070415.html
162	141	59	29	070416.html
240	203	51	42	070417.html
337	284	131	36	070418.html
88	75	21	13	070419.html
48	42	5	14	070420.html
2315	1779	593	319	070421.html
120	100	27	17	070422.html
96	76	16	17	070423.html
134	109	36	18	070425.html
224	189	63	30	070426.html
319	253	68	49	070427.html
1073	911	250	212	070428.html
439	371	90	75	070429.html
62	52	11	8	070430.html
188	162	47	39	070431.html
266	231	79	38	070432.html
1124	933	195	210	070433.html
741	628	184	95	070435.html
107	82	32	13	070436.html
19	16	3	2	070437.html
167	160	45	26	070438.html
298	249	76	35	070439.html
29	26	5	9	070440.html
180	148	46	26	070441.html
93	77	31	7	070442.html
69	63	25	8	070443.html
112	98	29	18	070444.html
100	85	33	18	070445.html
519	439	124	103	070446.html
1411	1200	265	281	070447.html
122	100	32	26	070448.html
71	59	18	10	070449.html
40	36	9	3	070450.html
2050	1531	591	215	070451.html
231	179	71	25	070452.html
88	74	17	18	070453.html
52	38	16	5	070454.html
1031	874	278	156	070455.html
128	108	32	24	070456.html
115	96	28	18	070457.html
966	724	281	130	070459.html
390	313	84	52	070460.html
114	97	26	21	070461.html
66	58	22	9	070462.html
97	78	33	9	070463.html
1094	838	302	150	070464.html
104	87	32	18	070466.html
2154	1458	426	274	070467.html
94	71	16	5	070468.html
197	149	48	23	070469.html
131	109	38	21	070470.html
31	24	10	1	070471.html
226	169	49	26	070472.html
1296	1077	361	169	070473.html
100	81	28	24	070474.html
175	149	52	30	070475.html
66	58	26	10	070476.html
611	503	192	62	070477.html
547	439	125	100	070478.html
90	77	22	10	070479.html
128	105	25	16	070480.html
171	143	38	28	070481.html
1152	916	279	173	070482.html
103	97	33	10	070483.html
110	96	43	16	070484.html
203	164	54	46	070485.html
102	84	29	15	070486.html
262	215	64	46	070487.html
167	154	54	32	070488.html
772	629	189	101	070489.html
94	77	27	10	070490.html
381	320	110	39	070491.html
430	382	109	82	070492.html
325	299	72	80	070493.html
217	185	42	40	070494.html
34	32	15	2	070496.html
339	299	98	61	070497.html
387	328	76	77	070498.html
89	80	16	22	070499.html
168	133	35	31	070500.html
72	56	12	8	070501.html
84	63	23	8	070502.html
133	108	29	22	070503.html
296	255	58	64	070504.html
121	108	39	24	070505.html
305	254	83	32	070506.html
184	151	38	33	070507.html
83	70	24	8	070509.html
111	94	32	12	070510.html
165	136	50	19	070511.html
207	158	51	32	070512.html
2089	1721	434	405	070513.html
418	349	141	42	070514.html
58	54	13	9	070515.html
222	180	44	27	070516.html
288	260	56	63	070517.html
92	71	19	21	070518.html
91	74	17	8	070519.html
84	72	24	14	070520.html
152	125	35	15	070521.html
111	102	28	20	070522.html
177	150	53	20	070523.html
91	78	17	19	070524.html
170	151	51	26	070525.html
526	416	145	66	070526.html
62	49	17	4	070527.html
394	348	106	66	070528.html
316	272	78	59	070529.html
139	107	58	10	070530.html
80	67	22	15	070531.html
374	326	83	87	070532.html
83	72	22	15	070533.html
102	93	25	23	070534.html
139	116	34	30	070535.html
109	86	20	10	070536.html
225	173	62	15	070537.html
73	60	15	12	070538.html
356	310	132	40	070539.html
60	53	19	6	070540.html
154	132	55	8	070541.html
148	101	44	7	070542.html
99	87	30	8	070544.html
129	96	34	14	070545.html
174	140	47	26	070546.html
146	112	35	19	070547.html
149	112	38	24	070548.html
72	55	20	8	070549.html
9290	6730	1364	1524	070550.html
170	131	51	10	070552.html
92	85	25	14	070553.html
142	119	61	11	070554.html
135	115	38	22	070555.html
120	93	34	12	070557.html
132	111	32	21	070558.html
180	146	50	25	070559.html
135	112	36	28	070560.html
905	730	203	128	070561.html
130	117	54	11	070562.html
470	398	76	93	070563.html
263	218	73	50	070564.html
39	29	6	7	070565.html
172	130	37	37	070566.html
115	91	37	9	070567.html
56	48	17	6	070568.html
62	54	20	11	070569.html
37	32	17	3	070571.html
214	175	48	37	070572.html
111	92	41	13	070573.html
69	60	22	11	070574.html
610	507	111	106	070575.html
151	122	55	22	070576.html
308	255	75	56	070577.html
159	135	35	29	070578.html
342	307	73	90	070579.html
123	105	44	17	070580.html
497	416	173	62	070581.html
78	60	23	4	070582.html
87	75	27	6	070583.html
638	526	152	89	071001.html
971	792	272	167	071002.html
594	502	183	78	071003.html
823	688	169	156	071004.html
198	175	45	47	071005.html
174	136	11	40	071006.html
103	92	11	31	071007.html
143	115	24	19	071008.html
594	455	67	123	071009.html
661	534	188	97	071010.html
387	345	49	53	071011.html
301	241	64	34	071012.html
198	156	45	28	071013.html
9573	7200	1630	1743	071014.html
842	686	224	150	071015.html
784	633	165	111	071016.html
80	62	6	19	071017.html
410	332	119	65	071018.html
138	122	41	37	071019.html
92	68	14	14	071020.html
216	183	46	46	071021.html
566	450	145	87	071022.html
719	567	204	103	071023.html
407	357	79	67	071024.html
308	255	61	60	071025.html
254	224	62	54	071026.html
498	406	117	83	071027.html
77	69	36	9	071028.html
226	190	42	36	071029.html
147	128	30	27	071030.html
55	53	13	2	071031.html
554	464	82	121	071032.html
625	507	149	98	071033.html
297	249	57	52	071034.html
167	141	25	33	071035.html
53	42	6	8	071036.html
89	76	7	22	071037.html
390	321	79	73	071038.html
148	118	18	16	071039.html
4927	3800	1054	827	071040.html
87	72	24	13	071041.html
226	179	27	37	071042.html
69	54	16	8	071043.html
239	200	54	40	071044.html
129	111	26	15	071045.html
61	47	9	9	071046.html
3739	2979	647	761	071047.html
164	135	26	34	071048.html
268	203	35	49	071050.html
126	106	23	26	071051.html
542	445	116	92	071052.html
512	443	146	65	071054.html
233	188	59	30	071055.html
1740	1438	381	247	071056.html
115	106	25	13	071057.html
175	145	20	34	071058.html
3029	2363	505	607	071059.html
190	162	28	27	071060.html
334	277	87	50	071061.html
273	233	52	47	071062.html
586	490	126	106	071063.html
751	609	165	132	071064.html
231	176	32	36	071065.html
95	83	7	25	071066.html
118	108	21	20	071067.html
61	46	7	6	071068.html
509	422	85	102	071069.html
1586	1294	233	310	071070.html
227	167	33	62	071071.html
119	94	23	12	071072.html
3984	2889	821	562	071073.html
500	385	63	97	071074.html
538	408	115	59	071075.html
26332	19419	3517	4710	071076.html
372	306	79	59	071077.html
114	99	31	14	071078.html
372	328	98	55	071079.html
66	61	11	17	071080.html
1691	1324	339	290	071081.html
188	169	33	35	071082.html
449	388	63	101	071084.html
176	147	27	30	071085.html
376	332	66	65	071086.html
159	136	11	30	071087.html
204	164	25	36	071088.html
190	159	37	38	071089.html
2669	2141	606	436	071090.html
156	129	37	28	071091.html
371	293	71	61	071092.html
521	406	108	67	071093.html
116	96	11	22	071094.html
327	278	53	77	071095.html
169	150	46	26	071096.html
401	308	87	59	071097.html
198	159	52	19	071098.html
305	263	58	71	071099.html
149	135	37	24	071100.html
299	228	90	41	071101.html
537	465	84	142	071102.html
214	174	41	33	071103.html
148	124	41	20	071104.html
5425	4299	708	1126	071105.html
1905	1518	235	360	071106.html
235	205	47	37	071107.html
128	117	16	26	071108.html
289	234	70	59	071109.html
495	402	93	93	071110.html
252	212	67	30	071111.html
208	174	20	59	071112.html
70	53	19	8	071113.html
79	65	23	8	071115.html
140	114	22	12	071116.html
842	717	178	154	071117.html
4760	3621	828	846	071118.html
790	660	194	158	071119.html
2948	2235	600	499	071120.html
238	175	72	24	071121.html
400	337	82	80	071122.html
339	277	66	47	071123.html
162	152	20	34	071124.html
30	21	2	3	071125.html
475	391	46	118	071126.html
69	54	1	14	071127.html
80	67	13	19	071128.html
242	200	67	34	071129.html
229	183	22	43	071130.html
569	443	156	60	071131.html
1641	1340	414	222	071132.html
1251	919	206	198	071133.html
175	145	36	26	071134.html
701	576	137	147	071135.html
223	185	44	30	071136.html
3071	2467	368	576	071137.html
123	94	27	17	071139.html
33	18	4	0	071140.html
252	208	46	50	071141.html
174	156	39	32	071142.html
342	288	87	57	071143.html
149	126	46	23	071144.html
398	320	62	79	071145.html
197	164	21	40	071146.html
218	190	41	55	071147.html
639	531	136	97	071148.html
1005	809	175	198	071149.html
2262	1805	429	430	071150.html
64	52	18	10	071151.html
154	135	28	28	071152.html
14138	10073	2096	2397	071153.html
1854	1517	360	383	071154.html
410	326	76	81	071155.html
197	157	38	24	071156.html
1353	1024	274	222	071157.html
1140	875	203	161	071158.html
184	144	22	32	071159.html
291	248	55	73	071160.html
261	217	59	48	071161.html
948	805	185	210	071162.html
66	60	13	7	071163.html
122	96	19	19	071164.html
298	217	54	45	071165.html
80	66	23	7	071166.html
418	343	98	53	071167.html
115	101	22	16	071168.html
549	463	99	107	071169.html
1278	1047	273	218	071170.html
237	173	63	30	071171.html
92	74	11	25	071172.html
213	167	38	25	071173.html
150	131	16	19	071174.html
215	172	70	31	071175.html
5251	3980	975	789	071176.html
587	465	128	101	071177.html
712	585	143	132	071178.html
65	61	13	16	071179.html
126	108	22	29	071181.html
1102	921	127	235	071182.html
131	115	21	31	071183.html
458	403	135	103	071184.html
285	257	78	33	071185.html
188	152	59	22	071186.html
1351	1006	274	181	071187.html
45	38	9	8	071188.html
1330	999	288	221	071189.html
1736	1304	420	213	071190.html
367	312	97	85	071191.html
1435	1135	309	240	071192.html
357	312	55	76	071193.html
595	498	118	132	071194.html
183	148	31	28	071195.html
498	411	145	69	071196.html
290	222	80	43	071198.html
159	131	16	34	071199.html
504	424	90	95	071200.html
201	150	21	20	071201.html
1515	1242	261	314	071202.html
39	33	4	5	071203.html
1186	964	236	198	071204.html
484	402	115	57	071205.html
202	152	45	13	071206.html
230	197	65	34	071207.html
175	137	42	28	071208.html
491	400	109	63	071209.html
324	282	64	53	071210.html
1086	888	201	202	071212.html
456	344	121	70	071213.html
330	266	85	46	071214.html
1988	1652	439	361	071215.html
151	134	24	25	071216.html
97	87	35	11	071217.html
525	434	96	75	071218.html
398	333	88	53	071219.html
355	289	74	63	071220.html
3159	2601	348	755	071221.html
796	617	153	125	071222.html
508	430	105	79	071223.html
86	72	11	17	071224.html
412	328	88	85	071225.html
35	29	4	10	071226.html
426	334	74	70	071227.html
146	122	38	32	071228.html
198	172	36	39	071229.html
5524	4280	879	960	071230.html
459	337	93	86	071231.html
184	159	39	25	071232.html
259	202	70	28	071233.html
260	199	88	25	071234.html
1403	1241	238	406	071235.html
675	568	141	114	071236.html
424	338	140	45	071237.html
817	609	141	125	071238.html
550	466	117	108	071239.html
288	250	42	51	071240.html
429	345	78	92	071241.html
345	285	63	48	071242.html
314	234	72	44	071243.html
340	278	91	41	071244.html
246	188	46	39	071245.html
195	156	49	17	071246.html
280	253	47	71	071247.html
563	461	101	115	071248.html
865	709	155	188	071249.html
823	692	144	180	071250.html
510	452	129	88	071251.html
278	238	46	38	071252.html
753	611	152	152	071253.html
116	97	26	20	071254.html
147	119	21	24	071255.html
369	317	93	63	071256.html
510	422	116	83	071257.html
356	315	68	92	071258.html
300	249	47	50	071259.html
514	412	123	85	071261.html
147	121	38	16	071262.html
4760	3514	716	719	071263.html
256	211	31	46	071264.html
281	231	69	36	071266.html
737	578	131	117	071267.html
283	230	37	51	071268.html
1334	1062	254	226	071269.html
20290	14535	2333	3595	071270.html
147	120	21	39	071271.html
193	163	33	34	071272.html
253	210	56	44	071273.html
335	274	41	56	071274.html
1349	991	177	221	071275.html
103	92	19	25	071276.html
536	442	128	96	071277.html
138	117	28	14	071278.html
521	409	68	90	071279.html
74	65	14	5	071280.html
293	228	56	36	071281.html
947	785	207	175	071282.html
407	351	103	79	071283.html
130	102	18	23	071284.html
351	300	73	51	071285.html
225	189	45	45	071286.html
275	220	55	52	071287.html
900	701	165	158	071289.html
282	230	43	67	071290.html
688	566	179	120	071291.html
1110	929	167	220	071292.html
298	219	66	50	071293.html
981	769	158	160	071294.html
1026	815	234	128	071295.html
536	443	121	96	071296.html
631	518	145	102	071297.html
297	237	40	59	071299.html
459	360	122	51	071300.html
139	118	21	23	071301.html
207	175	22	40	071302.html
337	285	71	69	071303.html
86	79	10	7	071304.html
624	514	146	109	071305.html
12729	8685	2263	1751	071306.html
216	182	40	35	071307.html
40	36	1	6	071308.html
1758	1367	309	310	071309.html
3710	2786	654	599	071310.html
200	160	57	22	071311.html
201	173	58	38	071312.html
298	250	57	41	071313.html
140	106	41	19	071314.html
125	90	41	17	071315.html
266	235	50	33	071316.html
152	126	34	18	071317.html
859	660	177	106	071318.html
558	441	144	89	071319.html
263	228	41	58	071320.html
162	132	29	25	071321.html
64	55	8	7	071322.html
124	102	19	28	071323.html
483	413	94	96	071324.html
849	715	182	132	071325.html
328	250	85	35	071326.html
297	257	71	56	071327.html
443	385	96	61	071328.html
326	264	116	40	071329.html
613	505	116	103	071330.html
86	70	12	15	071331.html
357	314	94	67	071332.html
1003	819	176	161	071333.html
319	267	58	49	071334.html
60	51	11	8	071335.html
2300	1892	533	378	071336.html
230	192	35	43	071337.html
190	153	37	36	071338.html
354	291	84	43	071339.html
1094	888	217	181	071340.html
157	135	53	23	071341.html
6536	5156	873	1163	071342.html
212	188	36	41	071343.html
54	44	16	9	071344.html
499	420	83	102	071345.html
1207	999	267	195	071346.html
393	335	112	56	071347.html
116	97	26	13	071348.html
52	41	16	1	071349.html
673	570	134	131	071350.html
1441	1154	320	226	071351.html
74	65	21	7	071352.html
389	298	69	56	071353.html
453	373	83	80	071354.html
212	173	56	24	071355.html
725	613	160	112	071356.html
148	123	44	24	071357.html
83	66	6	16	071358.html
483	406	89	98	071359.html
1334	1092	216	257	071360.html
58	49	10	12	071361.html
244	210	47	32	071362.html
82	66	9	14	071363.html
129	111	53	15	071364.html
406	306	94	48	071365.html
311	255	54	64	071366.html
318	257	84	39	071367.html
269	234	72	38	071368.html
337	276	72	67	071369.html
483	409	85	86	071370.html
1258	1029	186	276	071371.html
1303	1106	343	172	071372.html
1285	991	280	186	071373.html
166	134	25	28	071374.html
264	203	53	31	071376.html
129	110	13	26	071377.html
1356	1091	233	257	071378.html
994	805	231	140	071379.html
583	483	123	106	071380.html
60	48	10	13	071381.html
554	458	131	82	071382.html
349	292	85	63	071383.html
349	295	72	64	071384.html
488	380	81	87	071385.html
76	52	19	7	071386.html
213	176	43	31	071387.html
357	313	81	52	071388.html
248	211	52	43	071389.html
838	676	195	146	071390.html
390	324	106	51	071391.html
381	319	69	65	071392.html
426	367	76	70	071393.html
737	569	132	121	071394.html
151	121	21	28	071395.html
372	281	105	42	071396.html
208	175	43	39	071397.html
853	649	259	100	071398.html
439	363	70	96	071399.html
127	112	24	10	071400.html
496	389	118	68	071401.html
531	459	137	87	071402.html
239	204	46	43	071403.html
747	607	152	115	071404.html
152	131	34	27	071405.html
126	112	21	25	071406.html
198	170	33	42	071407.html
309	263	59	45	071408.html
246	193	70	30	071409.html
549	458	151	78	071410.html
140	115	10	31	071411.html
930	796	187	161	071412.html
663	548	117	122	071413.html
364	307	77	64	071414.html
122	101	20	24	071415.html
479	416	106	106	071416.html
753	610	132	145	071417.html
1452	1131	290	238	071419.html
1740	1474	427	258	071420.html
158	130	29	29	071421.html
219	190	37	39	071422.html
325	272	83	52	071423.html
187	161	51	25	071424.html
240	193	43	28	071425.html
331	278	83	63	071426.html
42	41	5	7	071427.html
508	426	103	102	071428.html
308	262	47	75	071430.html
236	205	67	28	071431.html
452	390	97	71	071433.html
266	227	25	49	071434.html
208	169	57	19	071435.html
777	661	156	153	071436.html
319	255	61	59	071437.html
452	348	135	57	071438.html
560	476	93	111	071439.html
308	250	66	52	071440.html
229	183	51	34	071441.html
1157	925	271	179	071442.html
1250	1031	237	221	071443.html
805	690	216	140	071444.html
4460	3520	898	762	071445.html
160	138	21	33	071446.html
227	187	44	45	071447.html
1004	832	174	196	071448.html
83	72	19	22	071449.html
108	77	22	6	071450.html
88	68	9	23	071451.html
94	74	8	12	071452.html
237	188	35	44	071453.html
141	116	24	33	071454.html
154	118	27	24	071455.html
1522	1271	370	228	071456.html
99	71	21	10	071457.html
66	50	12	11	071458.html
304	264	61	38	071459.html
331	263	49	60	071460.html
50	46	10	8	071461.html
391	322	93	59	071462.html
420	359	84	73	071463.html
163	138	40	23	071464.html
215	174	42	20	071465.html
94	78	23	16	071466.html
672	579	133	135	071468.html
319	264	49	39	071469.html
281	233	36	56	071470.html
80	62	17	7	071471.html
190	156	27	39	071472.html
147	113	17	28	071473.html
152	119	35	19	071474.html
4841	3815	760	913	071475.html
420	346	84	80	071477.html
79	63	13	6	071478.html
1470	1182	293	279	071479.html
483	409	90	85	071480.html
826	628	200	110	071481.html
653	538	168	106	071482.html
357	308	80	53	071483.html
951	777	213	141	071484.html
221	188	29	43	071485.html
7040	5181	1373	1019	071486.html
149	124	30	28	071487.html
99	84	8	18	071488.html
392	328	93	44	071489.html
789	680	150	174	071490.html
987	774	188	146	071491.html
114	102	21	20	071492.html
